"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr Part","LCSC","MFR","Voltage"
"C1,C5,C21,C23","4","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3,6.3V"
"C2","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3V"
"C3,C15,C24","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","16V,6.3V"
"C6","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","C398815","",""
"C7,C8,C18","3","22uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/datasheet/C398815.pdf,~","","C398815","",""
"C9","1","C","","","","Resistor_SMD:R_0603_1608Metric","~","","","","50V"
"C10,C19,C22,C25","4","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","","",""
"C11","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","50V"
"C12,C14,C16","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"C13","1","47uF","","","","Capacitor_SMD:CP_Elec_6.3x5.7","~","","C3274488","","50V"
"C17","1","18nF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","16V"
"C20","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","6.3V"
"D1","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","","C154551","",""
"D2,D3,D8,D10,D11","5","D_TVS_Small","","","","Diode_SMD:D_SOD-882","https://www.lcsc.com/datasheet/C126839.pdf,https://www.lcsc.com/datasheet/C207270.pdf","","C126839,C207270","",""
"D2_1","1","SMBJ28A","","","","PCM_JLCPCB:D_SMB","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403240415_hongjiacheng-SMBJ28A_C19077582.pdf","","C19077582","","28V"
"D2_2","1","SMBJ14A","","","","PCM_JLCPCB:D_SMB","https://www.lcsc.com/datasheet/C908795.pdf","","C908795","","14V"
"D4,D5,D6","3","LED_Small","","","","","~","","","",""
"D9","1","WS2812B","","","","PCM_JLCPCB:LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B","https://atta.szlcsc.com/upload/public/pdf/source/20230111/5AD58278EBED6B6650A81C53A19BF314.pdf","","C5349954","",""
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~","","","",""
"J1","1","Conn_02x03_Odd_Even","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0618_2x03-1MP_P3.00mm_Vertical","~","","C240837","",""
"J2","1","Conn_01x04","","","","","~","","","",""
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"L1","1","10uH","","","","Inductor_SMD:L_Chilisin_BMRF00101040","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_AMRM00101040_SERIES","","C6860374","",""
"L2","1","2.2uH","","","","Inductor_SMD:L_Chilisin_BMRF00101040","https://www.lcsc.com/datasheet/C5562314.pdf","","C5562314","",""
"Q1","1","PSMN5R2-60YL","","","","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","","C458224","",""
"Q2,Q3","2","BC817-40","","","","PCM_JLCPCB:Q_SOT-23","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404060130_hongjiacheng-BC817-40_C20069155.pdf","","C20069155","",""
"R1,R12,R13,R15,R18","5","100K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R2,R5,R7","3","R","","","","","~","","","",""
"R3,R4","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R6,R17","2","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R8","1","1K","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R9","1","2K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R10,R11","2","10K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R14","1","86.6kΩ","","","","","~","","","",""
"R16","1","16K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R19","1","61.9K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"SW1,SW2","2","SW_Push","","","","","~","","","",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","C2913202","",""
"U2","1","LM74610QDGKTQ1","","","","LM74610QDGKTQ1:SOP65P490X110-8N","https://www.ti.com/lit/ds/symlink/lm74610-q1.pdf","","C202259","",""
"U3","1","LMR604205SRAKRQ1","","","","","https://www.ti.com/lit/ds/symlink/lmr60420-q1.pdf","","C51940365","",""
"U4","1","TPS62901RPJR","","","","","https://www.ti.com/lit/gpn/tps62901","","","",""
"U5","1","BME280","","","","","","","","",""
